"game_id","game_date","season","session","game_status","away_team","home_team","game_venue","game_datetime","EST_time_convert","EST_date"
"2014020937",2015-03-01,"20142015","R","Final","ANA","DAL","American Airlines Center","2015-03-02T01:00:00Z","2015-03-01 20:00:00",2015-03-01
"2014020938",2015-03-01,"20142015","R","Final","STL","VAN","Rogers Arena","2015-03-02T02:30:00Z","2015-03-01 21:30:00",2015-03-01
"2014020939",2015-03-02,"20142015","R","Final","NSH","NYR","Madison Square Garden","2015-03-03T00:00:00Z","2015-03-02 19:00:00",2015-03-02
"2014020940",2015-03-02,"20142015","R","Final","CAR","CHI","United Center","2015-03-03T01:30:00Z","2015-03-02 20:30:00",2015-03-02
"2014020941",2015-03-02,"20142015","R","Final","MTL","S.J","SAP Center at San Jose","2015-03-03T03:00:00Z","2015-03-02 22:00:00",2015-03-02
"2014020942",2015-03-03,"20142015","R","Final","NSH","N.J","Prudential Center","2015-03-04T00:00:00Z","2015-03-03 19:00:00",2015-03-03
"2014020943",2015-03-03,"20142015","R","Final","CGY","PHI","Wells Fargo Center","2015-03-04T00:00:00Z","2015-03-03 19:00:00",2015-03-03
"2014020944",2015-03-03,"20142015","R","Final","WSH","CBJ","Nationwide Arena","2015-03-04T00:00:00Z","2015-03-03 19:00:00",2015-03-03
"2014020945",2015-03-03,"20142015","R","Final","BUF","T.B","Amalie Arena","2015-03-04T00:30:00Z","2015-03-03 19:30:00",2015-03-03
"2014020946",2015-03-03,"20142015","R","Final","TOR","FLA","BB&T Center","2015-03-04T00:30:00Z","2015-03-03 19:30:00",2015-03-03
"2014020947",2015-03-03,"20142015","R","Final","OTT","MIN","Xcel Energy Center","2015-03-04T01:00:00Z","2015-03-03 20:00:00",2015-03-03
"2014020948",2015-03-03,"20142015","R","Final","NYI","DAL","American Airlines Center","2015-03-04T01:30:00Z","2015-03-03 20:30:00",2015-03-03
"2014020949",2015-03-03,"20142015","R","Final","ANA","ARI","Gila River Arena","2015-03-04T02:00:00Z","2015-03-03 21:00:00",2015-03-03
"2014020950",2015-03-03,"20142015","R","Final","L.A","EDM","Rexall Place","2015-03-04T02:30:00Z","2015-03-03 21:30:00",2015-03-03
"2014020951",2015-03-03,"20142015","R","Final","S.J","VAN","Rogers Arena","2015-03-04T03:00:00Z","2015-03-03 22:00:00",2015-03-03
"2014020952",2015-03-04,"20142015","R","Final","OTT","WPG","MTS Centre","2015-03-05T00:30:00Z","2015-03-04 19:30:00",2015-03-04
"2014020953",2015-03-04,"20142015","R","Final","NYR","DET","Joe Louis Arena","2015-03-05T01:00:00Z","2015-03-04 20:00:00",2015-03-04
"2014020954",2015-03-04,"20142015","R","Final","PIT","COL","Pepsi Center","2015-03-05T03:00:00Z","2015-03-04 22:00:00",2015-03-04
"2014020955",2015-03-04,"20142015","R","Final","MTL","ANA","Honda Center","2015-03-05T03:00:00Z","2015-03-04 22:00:00",2015-03-04
"2014020956",2015-03-05,"20142015","R","Final","CGY","BOS","TD Garden","2015-03-06T00:00:00Z","2015-03-05 19:00:00",2015-03-05
"2014020957",2015-03-05,"20142015","R","Final","STL","PHI","Wells Fargo Center","2015-03-06T00:00:00Z","2015-03-05 19:00:00",2015-03-05
"2014020958",2015-03-05,"20142015","R","Final","MIN","WSH","Verizon Center","2015-03-06T00:00:00Z","2015-03-05 19:00:00",2015-03-05
"2014020959",2015-03-05,"20142015","R","Final","TOR","T.B","Amalie Arena","2015-03-06T00:30:00Z","2015-03-05 19:30:00",2015-03-05
"2014020960",2015-03-05,"20142015","R","Final","DAL","FLA","BB&T Center","2015-03-06T00:30:00Z","2015-03-05 19:30:00",2015-03-05
"2014020961",2015-03-05,"20142015","R","Final","NYI","NSH","Bridgestone Arena","2015-03-06T01:00:00Z","2015-03-05 20:00:00",2015-03-05
"2014020962",2015-03-05,"20142015","R","Final","VAN","ARI","Gila River Arena","2015-03-06T02:00:00Z","2015-03-05 21:00:00",2015-03-05
"2014020963",2015-03-05,"20142015","R","Final","MTL","L.A","STAPLES Center","2015-03-06T03:30:00Z","2015-03-05 22:30:00",2015-03-05
"2014020964",2015-03-06,"20142015","R","Final","CBJ","N.J","Prudential Center","2015-03-07T00:00:00Z","2015-03-06 19:00:00",2015-03-06
"2014020965",2015-03-06,"20142015","R","Final","MIN","CAR","PNC Arena","2015-03-07T00:00:00Z","2015-03-06 19:00:00",2015-03-06
"2014020966",2015-03-06,"20142015","R","Final","BUF","OTT","Canadian Tire Centre","2015-03-07T00:30:00Z","2015-03-06 19:30:00",2015-03-06
"2014020967",2015-03-06,"20142015","R","Final","CGY","DET","Joe Louis Arena","2015-03-07T00:30:00Z","2015-03-06 19:30:00",2015-03-06
"2014020968",2015-03-06,"20142015","R","Final","EDM","CHI","United Center","2015-03-07T01:30:00Z","2015-03-06 20:30:00",2015-03-06
"2014020969",2015-03-06,"20142015","R","Final","PIT","ANA","Honda Center","2015-03-07T03:00:00Z","2015-03-06 22:00:00",2015-03-06
"2014020970",2015-03-07,"20142015","R","Final","PHI","BOS","TD Garden","2015-03-07T18:00:00Z","2015-03-07 13:00:00",2015-03-07
"2014020971",2015-03-07,"20142015","R","Final","STL","TOR","Air Canada Centre","2015-03-08T00:00:00Z","2015-03-07 19:00:00",2015-03-07
"2014020972",2015-03-07,"20142015","R","Final","DAL","T.B","Amalie Arena","2015-03-08T00:00:00Z","2015-03-07 19:00:00",2015-03-07
"2014020973",2015-03-07,"20142015","R","Final","NYI","FLA","BB&T Center","2015-03-08T00:00:00Z","2015-03-07 19:00:00",2015-03-07
"2014020974",2015-03-07,"20142015","R","Final","BUF","WSH","Verizon Center","2015-03-08T00:00:00Z","2015-03-07 19:00:00",2015-03-07
"2014020975",2015-03-07,"20142015","R","Final","COL","CBJ","Nationwide Arena","2015-03-08T00:00:00Z","2015-03-07 19:00:00",2015-03-07
"2014020976",2015-03-07,"20142015","R","Final","WPG","NSH","Bridgestone Arena","2015-03-08T00:00:00Z","2015-03-07 19:00:00",2015-03-07
"2014020977",2015-03-07,"20142015","R","Final","MTL","ARI","Gila River Arena","2015-03-08T00:00:00Z","2015-03-07 19:00:00",2015-03-07
"2014020978",2015-03-07,"20142015","R","Final","PIT","L.A","STAPLES Center","2015-03-08T03:00:00Z","2015-03-07 22:00:00",2015-03-07
"2014020979",2015-03-07,"20142015","R","Final","VAN","S.J","SAP Center at San Jose","2015-03-08T03:00:00Z","2015-03-07 22:00:00",2015-03-07
"2014020984",2015-03-08,"20142015","R","Final","DET","BOS","TD Garden","2015-03-08T16:30:00Z","2015-03-08 12:30:00",2015-03-08
"2014020980",2015-03-08,"20142015","R","Final","EDM","CAR","PNC Arena","2015-03-08T19:00:00Z","2015-03-08 15:00:00",2015-03-08
"2014020981",2015-03-08,"20142015","R","Final","PHI","N.J","Prudential Center","2015-03-08T21:00:00Z","2015-03-08 17:00:00",2015-03-08
"2014020982",2015-03-08,"20142015","R","Final","COL","MIN","Xcel Energy Center","2015-03-08T22:00:00Z","2015-03-08 18:00:00",2015-03-08
"2014020983",2015-03-08,"20142015","R","Final","CGY","OTT","Canadian Tire Centre","2015-03-08T23:00:00Z","2015-03-08 19:00:00",2015-03-08
"2014020985",2015-03-08,"20142015","R","Final","NYR","CHI","United Center","2015-03-08T23:30:00Z","2015-03-08 19:30:00",2015-03-08
"2014020986",2015-03-09,"20142015","R","Final","NYI","TOR","Air Canada Centre","2015-03-09T23:30:00Z","2015-03-09 19:30:00",2015-03-09
"2014020987",2015-03-09,"20142015","R","Final","EDM","DET","Joe Louis Arena","2015-03-09T23:30:00Z","2015-03-09 19:30:00",2015-03-09
"2014020988",2015-03-09,"20142015","R","Final","ANA","VAN","Rogers Arena","2015-03-10T02:00:00Z","2015-03-09 22:00:00",2015-03-09
"2014020989",2015-03-09,"20142015","R","Final","NSH","ARI","Gila River Arena","2015-03-10T02:00:00Z","2015-03-09 22:00:00",2015-03-09
"2014020990",2015-03-09,"20142015","R","Final","PIT","S.J","SAP Center at San Jose","2015-03-10T02:00:00Z","2015-03-09 22:00:00",2015-03-09
"2014020991",2015-03-10,"20142015","R","Final","NYR","NYI","Nassau Coliseum","2015-03-10T23:00:00Z","2015-03-10 19:00:00",2015-03-10
"2014020992",2015-03-10,"20142015","R","Final","DAL","PHI","Wells Fargo Center","2015-03-10T23:00:00Z","2015-03-10 19:00:00",2015-03-10
"2014020993",2015-03-10,"20142015","R","Final","CBJ","CAR","PNC Arena","2015-03-10T23:00:00Z","2015-03-10 19:00:00",2015-03-10
"2014020994",2015-03-10,"20142015","R","Final","T.B","MTL","Centre Bell","2015-03-10T23:30:00Z","2015-03-10 19:30:00",2015-03-10
"2014020995",2015-03-10,"20142015","R","Final","BOS","OTT","Canadian Tire Centre","2015-03-10T23:30:00Z","2015-03-10 19:30:00",2015-03-10
"2014020996",2015-03-10,"20142015","R","Final","WPG","STL","Scottrade Center","2015-03-11T00:00:00Z","2015-03-10 20:00:00",2015-03-10
"2014020997",2015-03-10,"20142015","R","Final","N.J","MIN","Xcel Energy Center","2015-03-11T00:00:00Z","2015-03-10 20:00:00",2015-03-10
"2014020998",2015-03-10,"20142015","R","Final","L.A","COL","Pepsi Center","2015-03-11T01:00:00Z","2015-03-10 21:00:00",2015-03-10
"2014020999",2015-03-11,"20142015","R","Final","BUF","TOR","Air Canada Centre","2015-03-11T23:00:00Z","2015-03-11 19:00:00",2015-03-11
"2014021000",2015-03-11,"20142015","R","Final","NYR","WSH","Verizon Center","2015-03-12T00:00:00Z","2015-03-11 20:00:00",2015-03-11
"2014021001",2015-03-11,"20142015","R","Final","ANA","CGY","Scotiabank Saddledome","2015-03-12T01:30:00Z","2015-03-11 21:30:00",2015-03-11
"2014021002",2015-03-12,"20142015","R","Final","T.B","BOS","TD Garden","2015-03-12T23:00:00Z","2015-03-12 19:00:00",2015-03-12
"2014021003",2015-03-12,"20142015","R","Final","EDM","PIT","CONSOL Energy Center","2015-03-12T23:00:00Z","2015-03-12 19:00:00",2015-03-12
"2014021004",2015-03-12,"20142015","R","Final","DAL","CAR","PNC Arena","2015-03-12T23:00:00Z","2015-03-12 19:00:00",2015-03-12
"2014021005",2015-03-12,"20142015","R","Final","OTT","MTL","Centre Bell","2015-03-12T23:30:00Z","2015-03-12 19:30:00",2015-03-12
"2014021006",2015-03-12,"20142015","R","Final","CBJ","DET","Joe Louis Arena","2015-03-12T23:30:00Z","2015-03-12 19:30:00",2015-03-12
"2014021007",2015-03-12,"20142015","R","Final","WPG","FLA","BB&T Center","2015-03-12T23:30:00Z","2015-03-12 19:30:00",2015-03-12
"2014021008",2015-03-12,"20142015","R","Final","PHI","STL","Scottrade Center","2015-03-13T00:00:00Z","2015-03-12 20:00:00",2015-03-12
"2014021009",2015-03-12,"20142015","R","Final","N.J","COL","Pepsi Center","2015-03-13T01:00:00Z","2015-03-12 21:00:00",2015-03-12
"2014021010",2015-03-12,"20142015","R","Final","L.A","VAN","Rogers Arena","2015-03-13T02:00:00Z","2015-03-12 22:00:00",2015-03-12
"2014021011",2015-03-12,"20142015","R","Final","CHI","ARI","Gila River Arena","2015-03-13T02:00:00Z","2015-03-12 22:00:00",2015-03-12
"2014021012",2015-03-12,"20142015","R","Final","NSH","S.J","SAP Center at San Jose","2015-03-13T02:30:00Z","2015-03-12 22:30:00",2015-03-12
"2014021013",2015-03-13,"20142015","R","Final","OTT","NYI","Nassau Coliseum","2015-03-13T23:00:00Z","2015-03-13 19:00:00",2015-03-13
"2014021014",2015-03-13,"20142015","R","Final","DAL","WSH","Verizon Center","2015-03-13T23:00:00Z","2015-03-13 19:00:00",2015-03-13
"2014021015",2015-03-13,"20142015","R","Final","EDM","CBJ","Nationwide Arena","2015-03-13T23:00:00Z","2015-03-13 19:00:00",2015-03-13
"2014021016",2015-03-13,"20142015","R","Final","ANA","MIN","Xcel Energy Center","2015-03-14T00:00:00Z","2015-03-13 20:00:00",2015-03-13
"2014021017",2015-03-13,"20142015","R","Final","TOR","CGY","Scotiabank Saddledome","2015-03-14T00:00:00Z","2015-03-13 20:00:00",2015-03-13
"2014021018",2015-03-14,"20142015","R","Final","DET","PHI","Wells Fargo Center","2015-03-14T17:00:00Z","2015-03-14 13:00:00",2015-03-14
"2014021019",2015-03-14,"20142015","R","Final","BOS","PIT","CONSOL Energy Center","2015-03-14T17:00:00Z","2015-03-14 13:00:00",2015-03-14
"2014021020",2015-03-14,"20142015","R","Final","CHI","S.J","SAP Center at San Jose","2015-03-14T20:00:00Z","2015-03-14 16:00:00",2015-03-14
"2014021021",2015-03-14,"20142015","R","Final","NYR","BUF","First Niagara Center","2015-03-14T23:00:00Z","2015-03-14 19:00:00",2015-03-14
"2014021022",2015-03-14,"20142015","R","Final","WPG","T.B","Amalie Arena","2015-03-14T23:00:00Z","2015-03-14 19:00:00",2015-03-14
"2014021023",2015-03-14,"20142015","R","Final","MTL","NYI","Nassau Coliseum","2015-03-14T23:00:00Z","2015-03-14 19:00:00",2015-03-14
"2014021024",2015-03-14,"20142015","R","Final","FLA","CAR","PNC Arena","2015-03-14T23:00:00Z","2015-03-14 19:00:00",2015-03-14
"2014021025",2015-03-14,"20142015","R","Final","TOR","VAN","Rogers Arena","2015-03-14T23:00:00Z","2015-03-14 19:00:00",2015-03-14
"2014021026",2015-03-14,"20142015","R","Final","MIN","STL","Scottrade Center","2015-03-15T00:00:00Z","2015-03-14 20:00:00",2015-03-14
"2014021027",2015-03-14,"20142015","R","Final","N.J","ARI","Gila River Arena","2015-03-15T01:00:00Z","2015-03-14 21:00:00",2015-03-14
"2014021028",2015-03-14,"20142015","R","Final","CGY","COL","Pepsi Center","2015-03-15T02:00:00Z","2015-03-14 22:00:00",2015-03-14
"2014021029",2015-03-14,"20142015","R","Final","NSH","L.A","STAPLES Center","2015-03-15T02:00:00Z","2015-03-14 22:00:00",2015-03-14
"2014021034",2015-03-15,"20142015","R","Final","DET","PIT","CONSOL Energy Center","2015-03-15T16:30:00Z","2015-03-15 12:30:00",2015-03-15
"2014021030",2015-03-15,"20142015","R","Final","FLA","NYR","Madison Square Garden","2015-03-15T21:00:00Z","2015-03-15 17:00:00",2015-03-15
"2014021031",2015-03-15,"20142015","R","Final","CAR","CBJ","Nationwide Arena","2015-03-15T21:00:00Z","2015-03-15 17:00:00",2015-03-15
"2014021032",2015-03-15,"20142015","R","Final","STL","DAL","American Airlines Center","2015-03-15T22:00:00Z","2015-03-15 18:00:00",2015-03-15
"2014021033",2015-03-15,"20142015","R","Final","PHI","OTT","Canadian Tire Centre","2015-03-15T23:00:00Z","2015-03-15 19:00:00",2015-03-15
"2014021035",2015-03-15,"20142015","R","Final","BOS","WSH","Verizon Center","2015-03-15T23:30:00Z","2015-03-15 19:30:00",2015-03-15
"2014021036",2015-03-15,"20142015","R","Final","NSH","ANA","Honda Center","2015-03-16T00:00:00Z","2015-03-15 20:00:00",2015-03-15
"2014021037",2015-03-16,"20142015","R","Final","WSH","BUF","First Niagara Center","2015-03-16T23:00:00Z","2015-03-16 19:00:00",2015-03-16
"2014021038",2015-03-16,"20142015","R","Final","MTL","T.B","Amalie Arena","2015-03-16T23:30:00Z","2015-03-16 19:30:00",2015-03-16
"2014021039",2015-03-16,"20142015","R","Final","TOR","EDM","Rexall Place","2015-03-17T01:30:00Z","2015-03-16 21:30:00",2015-03-16
"2014021040",2015-03-16,"20142015","R","Final","ARI","L.A","STAPLES Center","2015-03-17T02:30:00Z","2015-03-16 22:30:00",2015-03-16
"2014021042",2015-03-17,"20142015","R","Final","PIT","N.J","Prudential Center","2015-03-17T23:00:00Z","2015-03-17 19:00:00",2015-03-17
"2014021043",2015-03-17,"20142015","R","Final","OTT","CAR","PNC Arena","2015-03-17T23:00:00Z","2015-03-17 19:00:00",2015-03-17
"2014021041",2015-03-17,"20142015","R","Final","BUF","BOS","TD Garden","2015-03-17T23:30:00Z","2015-03-17 19:30:00",2015-03-17
"2014021044",2015-03-17,"20142015","R","Final","MTL","FLA","BB&T Center","2015-03-17T23:30:00Z","2015-03-17 19:30:00",2015-03-17
"2014021045",2015-03-17,"20142015","R","Final","MIN","NSH","Bridgestone Arena","2015-03-18T00:00:00Z","2015-03-17 20:00:00",2015-03-17
"2014021046",2015-03-17,"20142015","R","Final","S.J","WPG","MTS Centre","2015-03-18T00:00:00Z","2015-03-17 20:00:00",2015-03-17
"2014021047",2015-03-17,"20142015","R","Final","NYI","CHI","United Center","2015-03-18T00:30:00Z","2015-03-17 20:30:00",2015-03-17
"2014021048",2015-03-17,"20142015","R","Final","STL","CGY","Scotiabank Saddledome","2015-03-18T01:00:00Z","2015-03-17 21:00:00",2015-03-17
"2014021049",2015-03-17,"20142015","R","Final","PHI","VAN","Rogers Arena","2015-03-18T02:00:00Z","2015-03-17 22:00:00",2015-03-17
"2014021050",2015-03-18,"20142015","R","Final","CHI","NYR","Madison Square Garden","2015-03-19T00:00:00Z","2015-03-18 20:00:00",2015-03-18
"2014021051",2015-03-18,"20142015","R","Final","CBJ","EDM","Rexall Place","2015-03-19T02:00:00Z","2015-03-18 22:00:00",2015-03-18
"2014021052",2015-03-18,"20142015","R","Final","L.A","ANA","Honda Center","2015-03-19T02:30:00Z","2015-03-18 22:30:00",2015-03-18
"2014021053",2015-03-19,"20142015","R","Final","S.J","TOR","Air Canada Centre","2015-03-19T23:30:00Z","2015-03-19 19:30:00",2015-03-19
"2014021054",2015-03-19,"20142015","R","Final","CAR","MTL","Centre Bell","2015-03-19T23:30:00Z","2015-03-19 19:30:00",2015-03-19
"2014021055",2015-03-19,"20142015","R","Final","BOS","OTT","Canadian Tire Centre","2015-03-19T23:30:00Z","2015-03-19 19:30:00",2015-03-19
"2014021056",2015-03-19,"20142015","R","Final","DET","FLA","BB&T Center","2015-03-19T23:30:00Z","2015-03-19 19:30:00",2015-03-19
"2014021057",2015-03-19,"20142015","R","Final","WSH","MIN","Xcel Energy Center","2015-03-20T00:00:00Z","2015-03-19 20:00:00",2015-03-19
"2014021058",2015-03-19,"20142015","R","Final","STL","WPG","MTS Centre","2015-03-20T00:00:00Z","2015-03-19 20:00:00",2015-03-19
"2014021059",2015-03-19,"20142015","R","Final","PIT","DAL","American Airlines Center","2015-03-20T00:30:00Z","2015-03-19 20:30:00",2015-03-19
"2014021060",2015-03-19,"20142015","R","Final","PHI","CGY","Scotiabank Saddledome","2015-03-20T01:00:00Z","2015-03-19 21:00:00",2015-03-19
"2014021061",2015-03-19,"20142015","R","Final","CBJ","VAN","Rogers Arena","2015-03-20T02:00:00Z","2015-03-19 22:00:00",2015-03-19
"2014021062",2015-03-19,"20142015","R","Final","COL","ARI","Gila River Arena","2015-03-20T02:00:00Z","2015-03-19 22:00:00",2015-03-19
"2014021063",2015-03-20,"20142015","R","Final","N.J","BUF","First Niagara Center","2015-03-20T23:00:00Z","2015-03-20 19:00:00",2015-03-20
"2014021064",2015-03-20,"20142015","R","Final","DET","T.B","Amalie Arena","2015-03-20T23:30:00Z","2015-03-20 19:30:00",2015-03-20
"2014021065",2015-03-20,"20142015","R","Final","COL","ANA","Honda Center","2015-03-21T02:00:00Z","2015-03-20 22:00:00",2015-03-20
"2014021066",2015-03-21,"20142015","R","Final","STL","MIN","Xcel Energy Center","2015-03-21T18:00:00Z","2015-03-21 14:00:00",2015-03-21
"2014021067",2015-03-21,"20142015","R","Final","CBJ","CGY","Scotiabank Saddledome","2015-03-21T20:00:00Z","2015-03-21 16:00:00",2015-03-21
"2014021068",2015-03-21,"20142015","R","Final","VAN","L.A","STAPLES Center","2015-03-21T20:00:00Z","2015-03-21 16:00:00",2015-03-21
"2014021069",2015-03-21,"20142015","R","Final","S.J","MTL","Centre Bell","2015-03-21T23:00:00Z","2015-03-21 19:00:00",2015-03-21
"2014021070",2015-03-21,"20142015","R","Final","TOR","OTT","Canadian Tire Centre","2015-03-21T23:00:00Z","2015-03-21 19:00:00",2015-03-21
"2014021071",2015-03-21,"20142015","R","Final","BOS","FLA","BB&T Center","2015-03-21T23:00:00Z","2015-03-21 19:00:00",2015-03-21
"2014021072",2015-03-21,"20142015","R","Final","NYI","N.J","Prudential Center","2015-03-21T23:00:00Z","2015-03-21 19:00:00",2015-03-21
"2014021073",2015-03-21,"20142015","R","Final","NYR","CAR","PNC Arena","2015-03-21T23:00:00Z","2015-03-21 19:00:00",2015-03-21
"2014021074",2015-03-21,"20142015","R","Final","WSH","WPG","MTS Centre","2015-03-21T23:00:00Z","2015-03-21 19:00:00",2015-03-21
"2014021075",2015-03-21,"20142015","R","Final","BUF","NSH","Bridgestone Arena","2015-03-22T00:00:00Z","2015-03-21 20:00:00",2015-03-21
"2014021076",2015-03-21,"20142015","R","Final","CHI","DAL","American Airlines Center","2015-03-22T00:00:00Z","2015-03-21 20:00:00",2015-03-21
"2014021077",2015-03-21,"20142015","R","Final","PIT","ARI","Gila River Arena","2015-03-22T01:00:00Z","2015-03-21 21:00:00",2015-03-21
"2014021078",2015-03-21,"20142015","R","Final","PHI","EDM","Rexall Place","2015-03-22T02:00:00Z","2015-03-21 22:00:00",2015-03-21
"2014021079",2015-03-22,"20142015","R","Final","STL","DET","Joe Louis Arena","2015-03-22T16:00:00Z","2015-03-22 12:00:00",2015-03-22
"2014021080",2015-03-22,"20142015","R","Final","BOS","T.B","Amalie Arena","2015-03-22T21:00:00Z","2015-03-22 17:00:00",2015-03-22
"2014021081",2015-03-22,"20142015","R","Final","ANA","NYR","Madison Square Garden","2015-03-22T23:30:00Z","2015-03-22 19:30:00",2015-03-22
"2014021082",2015-03-22,"20142015","R","Final","VAN","ARI","Gila River Arena","2015-03-23T00:00:00Z","2015-03-22 20:00:00",2015-03-22
"2014021083",2015-03-23,"20142015","R","Final","L.A","N.J","Prudential Center","2015-03-23T23:00:00Z","2015-03-23 19:00:00",2015-03-23
"2014021084",2015-03-23,"20142015","R","Final","CHI","CAR","PNC Arena","2015-03-23T23:00:00Z","2015-03-23 19:00:00",2015-03-23
"2014021085",2015-03-23,"20142015","R","Final","MIN","TOR","Air Canada Centre","2015-03-23T23:30:00Z","2015-03-23 19:30:00",2015-03-23
"2014021086",2015-03-23,"20142015","R","Final","S.J","OTT","Canadian Tire Centre","2015-03-23T23:30:00Z","2015-03-23 19:30:00",2015-03-23
"2014021087",2015-03-23,"20142015","R","Final","BUF","DAL","American Airlines Center","2015-03-24T00:30:00Z","2015-03-23 20:30:00",2015-03-23
"2014021088",2015-03-23,"20142015","R","Final","COL","CGY","Scotiabank Saddledome","2015-03-24T01:00:00Z","2015-03-23 21:00:00",2015-03-23
"2014021089",2015-03-23,"20142015","R","Final","WPG","EDM","Rexall Place","2015-03-24T01:30:00Z","2015-03-23 21:30:00",2015-03-23
"2014021090",2015-03-24,"20142015","R","Final","MIN","NYI","Nassau Coliseum","2015-03-24T23:00:00Z","2015-03-24 19:00:00",2015-03-24
"2014021091",2015-03-24,"20142015","R","Final","L.A","NYR","Madison Square Garden","2015-03-24T23:00:00Z","2015-03-24 19:00:00",2015-03-24
"2014021092",2015-03-24,"20142015","R","Final","STL","PIT","CONSOL Energy Center","2015-03-24T23:00:00Z","2015-03-24 19:00:00",2015-03-24
"2014021093",2015-03-24,"20142015","R","Final","ANA","CBJ","Nationwide Arena","2015-03-24T23:00:00Z","2015-03-24 19:00:00",2015-03-24
"2014021094",2015-03-24,"20142015","R","Final","ARI","DET","Joe Louis Arena","2015-03-24T23:30:00Z","2015-03-24 19:30:00",2015-03-24
"2014021095",2015-03-24,"20142015","R","Final","FLA","T.B","Amalie Arena","2015-03-24T23:30:00Z","2015-03-24 19:30:00",2015-03-24
"2014021096",2015-03-24,"20142015","R","Final","MTL","NSH","Bridgestone Arena","2015-03-25T00:00:00Z","2015-03-24 20:00:00",2015-03-24
"2014021097",2015-03-24,"20142015","R","Final","WPG","VAN","Rogers Arena","2015-03-25T02:00:00Z","2015-03-24 22:00:00",2015-03-24
"2014021098",2015-03-25,"20142015","R","Final","CHI","PHI","Wells Fargo Center","2015-03-26T00:00:00Z","2015-03-25 20:00:00",2015-03-25
"2014021099",2015-03-25,"20142015","R","Final","COL","EDM","Rexall Place","2015-03-26T00:00:00Z","2015-03-25 20:00:00",2015-03-25
"2014021100",2015-03-25,"20142015","R","Final","DAL","CGY","Scotiabank Saddledome","2015-03-26T02:00:00Z","2015-03-25 22:00:00",2015-03-25
"2014021101",2015-03-26,"20142015","R","Final","ANA","BOS","TD Garden","2015-03-26T23:00:00Z","2015-03-26 19:00:00",2015-03-26
"2014021102",2015-03-26,"20142015","R","Final","ARI","BUF","First Niagara Center","2015-03-26T23:00:00Z","2015-03-26 19:00:00",2015-03-26
"2014021103",2015-03-26,"20142015","R","Final","L.A","NYI","Nassau Coliseum","2015-03-26T23:00:00Z","2015-03-26 19:00:00",2015-03-26
"2014021104",2015-03-26,"20142015","R","Final","N.J","WSH","Verizon Center","2015-03-26T23:00:00Z","2015-03-26 19:00:00",2015-03-26
"2014021105",2015-03-26,"20142015","R","Final","PIT","CAR","PNC Arena","2015-03-26T23:00:00Z","2015-03-26 19:00:00",2015-03-26
"2014021106",2015-03-26,"20142015","R","Final","FLA","TOR","Air Canada Centre","2015-03-26T23:30:00Z","2015-03-26 19:30:00",2015-03-26
"2014021107",2015-03-26,"20142015","R","Final","NYR","OTT","Canadian Tire Centre","2015-03-26T23:30:00Z","2015-03-26 19:30:00",2015-03-26
"2014021108",2015-03-26,"20142015","R","Final","S.J","DET","Joe Louis Arena","2015-03-26T23:30:00Z","2015-03-26 19:30:00",2015-03-26
"2014021109",2015-03-26,"20142015","R","Final","NSH","T.B","Amalie Arena","2015-03-26T23:30:00Z","2015-03-26 19:30:00",2015-03-26
"2014021110",2015-03-26,"20142015","R","Final","MTL","WPG","MTS Centre","2015-03-27T00:00:00Z","2015-03-26 20:00:00",2015-03-26
"2014021111",2015-03-26,"20142015","R","Final","COL","VAN","Rogers Arena","2015-03-27T02:00:00Z","2015-03-26 22:00:00",2015-03-26
"2014021112",2015-03-27,"20142015","R","Final","CGY","MIN","Xcel Energy Center","2015-03-28T00:00:00Z","2015-03-27 20:00:00",2015-03-27
"2014021113",2015-03-27,"20142015","R","Final","CBJ","CHI","United Center","2015-03-28T00:30:00Z","2015-03-27 20:30:00",2015-03-27
"2014021114",2015-03-27,"20142015","R","Final","DAL","EDM","Rexall Place","2015-03-28T01:30:00Z","2015-03-27 21:30:00",2015-03-27
"2014021115",2015-03-28,"20142015","R","Final","NSH","WSH","Verizon Center","2015-03-28T16:30:00Z","2015-03-28 12:30:00",2015-03-28
"2014021116",2015-03-28,"20142015","R","Final","NYR","BOS","TD Garden","2015-03-28T17:00:00Z","2015-03-28 13:00:00",2015-03-28
"2014021117",2015-03-28,"20142015","R","Final","ANA","NYI","Nassau Coliseum","2015-03-28T17:00:00Z","2015-03-28 13:00:00",2015-03-28
"2014021118",2015-03-28,"20142015","R","Final","S.J","PHI","Wells Fargo Center","2015-03-28T17:00:00Z","2015-03-28 13:00:00",2015-03-28
"2014021119",2015-03-28,"20142015","R","Final","ARI","PIT","CONSOL Energy Center","2015-03-28T17:00:00Z","2015-03-28 13:00:00",2015-03-28
"2014021120",2015-03-28,"20142015","R","Final","T.B","DET","Joe Louis Arena","2015-03-28T18:00:00Z","2015-03-28 14:00:00",2015-03-28
"2014021121",2015-03-28,"20142015","R","Final","OTT","TOR","Air Canada Centre","2015-03-28T23:00:00Z","2015-03-28 19:00:00",2015-03-28
"2014021122",2015-03-28,"20142015","R","Final","FLA","MTL","Centre Bell","2015-03-28T23:00:00Z","2015-03-28 19:00:00",2015-03-28
"2014021123",2015-03-28,"20142015","R","Final","N.J","CAR","PNC Arena","2015-03-28T23:00:00Z","2015-03-28 19:00:00",2015-03-28
